ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,101,11,1000.549,121,20.834,30.17,3.828,6.68,156,6.211,9.922,9.899,82.617,0.0
B2,101,12,999.695,123,20.606,31.991,3.75,6.68,150,5.508,10.508,9.902,79.199,0.0
B2,101,13,999.902,139,16.736,22.656,3.75,6.797,173,4.922,10.557,9.911,82.52,0.0
B2,101,14,1000.0,145,16.28,22.883,3.281,6.68,170,3.984,10.752,9.933,83.496,0.0
B2,101,15,999.573,140,13.548,21.403,3.203,6.68,174,4.805,10.752,9.95,86.035,0.0
B2,101,16,999.976,133,15.483,21.631,3.359,6.914,187,4.688,10.703,9.97,87.012,0.0
B2,101,17,1000.22,135,15.483,21.517,3.281,6.914,183,6.328,10.801,9.979,88.184,0.0
B2,101,18,1000.916,141,13.776,19.582,2.969,6.797,191,4.102,10.752,9.97,89.453,0.0
B2,101,19,1001.489,131,12.979,18.899,3.125,7.148,198,4.453,10.703,9.968,89.941,0.0
B2,101,20,1002.039,143,12.182,18.899,2.578,6.797,191,3.867,10.654,9.963,90.234,0.0
B2,101,21,1002.539,144,10.702,15.256,3.047,7.5,212,4.688,10.557,9.952,91.211,0.0
B2,101,22,1002.185,140,10.132,13.434,2.969,7.852,210,5.273,10.41,9.957,91.992,0.0
B2,101,23,1002.014,135,9.677,14.117,2.578,7.031,210,3.281,10.361,9.95,92.285,0.0
B2,102,0,1001.965,136,10.474,14.686,2.656,7.383,212,3.984,10.508,9.95,92.285,0.0
B2,102,1,1001.831,106,8.197,11.385,2.422,6.68,201,3.281,10.313,9.944,92.188,0.0
B2,102,2,1001.099,111,6.831,10.816,2.734,7.148,212,3.633,10.264,9.943,92.383,0.0
B2,102,3,1000.72,84,6.375,11.271,2.5,7.148,210,3.398,10.264,9.946,92.09,0.0
B2,102,4,1000.72,85,10.246,15.256,2.344,6.914,212,3.633,10.068,9.946,92.09,0.0
B2,102,5,1000.964,98,10.019,14.117,2.578,7.266,211,3.75,9.922,9.954,92.383,0.0
B2,102,6,1000.696,62,6.262,10.588,2.422,7.148,215,3.984,9.824,9.954,92.871,0.0
B2,102,8,1001.538,52,6.603,12.409,2.109,7.031,211,3.047,9.58,9.966,93.359,0.0
B2,102,9,1001.379,23,7.628,12.865,2.109,7.148,214,2.578,9.629,9.987,93.359,0.0
B2,102,10,1001.636,17,10.246,15.142,1.953,6.914,214,3.047,9.775,10.012,93.457,0.0
B2,102,11,1001.843,28,10.474,16.166,1.875,7.148,217,2.461,9.678,10.045,92.871,0.0
B2,102,12,1001.941,42,9.905,14.8,1.797,6.445,224,2.461,9.775,10.117,91.211,0.0
B2,102,13,1002.49,56,7.514,13.206,1.875,6.68,222,3.047,9.873,10.206,89.746,0.0
B2,102,14,1003.357,93,5.579,8.994,1.953,6.563,219,3.047,9.678,10.25,89.746,0.0
B2,102,15,1003.784,149,5.123,7.4,1.953,6.68,217,2.695,9.922,10.274,89.551,0.0
B2,102,16,1004.285,207,2.505,5.806,1.953,6.797,211,2.813,10.117,10.296,88.672,0.0
B2,102,17,1004.565,165,4.782,7.628,2.031,7.148,211,3.164,10.215,10.314,89.941,0.0
B2,102,18,1005.054,187,5.009,7.4,1.953,7.266,217,3.164,10.117,10.355,91.016,0.0
B2,102,19,1005.847,177,4.212,6.945,1.797,7.148,217,2.695,10.068,10.351,92.285,0.0
B2,102,20,1006.726,198,2.732,5.465,1.719,7.148,217,2.344,10.02,10.303,93.164,0.0
B2,102,21,1007.434,224,5.009,8.311,1.875,7.852,219,2.695,10.313,10.259,93.359,0.0
B2,102,22,1007.959,271,3.757,6.148,1.719,7.266,215,2.461,10.361,10.248,91.992,0.0
B2,102,23,1008.167,208,3.985,6.489,1.641,7.266,222,2.227,10.459,10.248,89.941,0.0
B2,103,0,1008.752,222,2.846,4.782,1.641,6.914,225,2.461,10.459,10.237,91.113,0.0
B2,103,1,1009.326,204,2.619,4.895,1.563,7.031,217,2.695,10.361,10.215,90.723,0.0
B2,103,2,1009.045,213,3.302,5.351,1.875,7.148,218,2.578,10.361,10.204,91.309,0.0
B2,103,3,1009.656,260,4.44,6.375,1.484,6.563,222,1.992,10.215,10.204,93.555,0.0
B2,103,4,1010.144,256,3.985,6.034,1.563,6.563,218,2.461,10.215,10.208,92.48,0.0
B2,103,5,1010.815,275,3.188,5.465,1.563,6.563,211,2.344,10.166,10.226,92.676,0.0
B2,103,6,1011.755,203,5.009,6.945,1.406,6.211,210,2.344,10.215,10.223,94.434,0.0
B2,103,7,1013.062,214,7.628,10.702,1.563,6.68,211,2.109,10.264,10.226,94.434,0.0
B2,103,8,1014.294,229,7.742,9.791,1.406,6.445,214,1.992,10.215,10.254,94.141,0.0
B2,103,9,1014.893,228,6.034,8.311,1.328,6.563,214,1.641,10.313,10.289,94.043,0.0
B2,103,10,1014.685,206,3.074,5.009,1.484,7.031,214,2.109,10.508,10.353,91.504,0.0
B2,103,11,1015.723,263,5.123,7.855,1.328,6.68,215,1.875,10.654,10.413,91.016,0.0
B2,103,12,1015.979,270,5.465,7.969,1.328,6.68,217,1.992,10.654,10.486,90.234,0.0
B2,103,13,1016.406,221,1.935,3.985,1.25,6.797,222,1.875,11.533,10.697,85.156,0.0
B2,103,14,1016.565,199,3.985,6.375,1.25,6.563,217,2.109,11.289,10.924,86.523,0.0
B2,103,15,1016.821,204,5.92,8.197,1.25,6.445,219,1.641,11.289,10.984,87.5,0.0
B2,103,16,1017.273,200,6.603,8.994,1.25,6.328,218,1.641,11.094,11.155,87.207,0.0
B2,103,17,1018.115,222,9.905,13.434,1.172,6.328,212,1.641,11.24,10.999,80.078,0.0
B2,103,18,1018.274,200,4.895,7.286,1.328,6.563,219,1.641,11.24,11.027,78.711,0.0
B2,103,19,1018.542,188,7.059,10.246,1.328,6.563,215,1.758,11.094,10.926,83.008,0.0
B2,103,20,1019.36,182,7.969,10.246,1.25,6.445,212,1.875,11.143,10.805,82.227,0.0
B2,103,21,1019.946,183,9.677,12.751,1.172,6.328,212,1.641,11.191,10.814,80.078,0.0
B2,103,22,1019.849,183,7.628,10.246,1.172,6.211,214,1.758,11.191,10.757,79.492,0.0
B2,103,23,1019.824,174,8.539,11.612,1.172,6.445,212,1.641,11.191,10.757,80.859,0.0
B2,104,0,1019.995,174,5.465,7.742,1.016,5.977,215,1.406,11.045,10.708,85.547,0.0
B2,104,1,1019.983,196,7.514,11.043,1.094,6.211,221,1.406,10.947,10.724,87.5,0.0
B2,104,2,1019.604,192,7.855,10.474,1.016,5.859,219,1.523,11.045,10.675,80.762,0.0
B2,104,3,1019.617,197,8.994,12.865,1.172,5.977,215,1.641,11.094,10.607,78.906,0.0
B2,104,4,1019.336,203,7.628,11.499,1.016,5.508,218,1.406,11.094,10.62,78.613,0.0
B2,104,5,1019.226,177,5.237,7.742,1.016,5.273,217,1.523,10.947,10.67,83.887,0.0
B2,104,6,1019.495,155,6.603,9.222,0.938,5.156,215,1.289,10.898,10.507,85.156,0.0
B2,104,7,1019.788,161,7.514,9.677,0.938,5.391,212,1.523,11.191,10.545,83.398,0.0
B2,104,8,1020.093,151,7.969,10.588,0.859,5.508,212,1.172,11.24,10.573,82.617,0.0
B2,104,9,1020.325,153,8.994,12.979,0.938,5.742,214,1.641,11.143,10.58,85.938,0.0
B2,104,10,1020.593,149,9.449,11.612,0.938,5.391,212,1.289,11.289,10.604,86.035,0.0
B2,104,11,1020.654,137,9.677,11.157,0.859,5.391,205,1.172,11.191,10.701,87.5,0.0
B2,104,12,1020.483,130,9.108,11.612,0.859,4.922,208,1.055,11.436,10.732,82.617,0.0
B2,104,13,1020.166,132,10.588,13.889,0.859,5.156,205,1.289,11.533,10.671,83.301,0.0
B2,104,14,1020.325,144,10.702,14.117,0.859,4.922,207,1.172,11.338,10.682,88.086,0.0
B2,104,15,1019.995,153,10.702,13.662,1.016,4.453,204,1.406,11.387,10.701,88.77,0.0
B2,104,16,1019.995,158,10.816,15.369,0.938,4.102,191,1.172,11.387,10.787,89.453,0.0
B2,104,17,1019.983,159,9.336,12.409,0.859,3.984,186,1.172,11.289,10.734,91.113,0.0
B2,104,18,1019.861,151,9.336,13.548,0.859,4.336,201,1.289,11.24,10.646,90.723,0.0
B2,104,19,1020.178,149,10.588,13.776,0.859,4.102,197,1.172,11.289,10.671,89.551,0.0
B2,104,20,1021.204,160,13.548,17.419,0.938,4.219,193,1.406,11.143,10.673,89.648,0.0
B2,104,21,1021.313,161,12.523,16.736,0.938,4.102,194,1.289,11.045,10.677,90.234,0.0
B2,104,22,1021.301,146,12.637,16.622,1.016,4.219,194,1.289,11.045,10.651,91.699,0.0
B2,104,23,1021.375,154,13.434,17.533,1.172,4.688,198,1.523,11.143,10.616,91.699,0.0
B2,105,0,1021.118,156,14.8,19.013,1.172,4.453,195,1.992,11.191,10.503,91.406,0.0
B2,105,1,1021.033,162,14.459,18.899,1.328,4.688,207,2.109,10.947,10.516,93.359,0.0
B2,105,2,1020.996,162,13.776,18.557,1.406,4.688,212,1.875,10.947,10.501,93.848,0.0
B2,105,3,1021.155,172,13.889,18.329,1.484,4.805,225,1.758,10.898,10.479,93.652,0.0
B2,105,4,1021.045,170,14.117,19.126,1.641,4.688,211,1.875,10.898,10.477,94.141,0.0
B2,105,5,1021.436,176,13.548,18.216,1.719,4.688,205,2.227,10.85,10.404,94.043,0.0
B2,105,6,1022.046,183,12.865,16.28,1.641,5.039,222,2.227,10.898,10.375,93.457,0.0
B2,105,7,1022.107,175,11.726,16.394,1.641,5.156,218,2.227,10.801,10.393,94.141,0.0
B2,105,8,1022.913,201,14.686,19.809,1.719,5.273,215,2.344,10.605,10.419,93.555,0.0
B2,105,9,1023.596,198,13.092,17.419,1.719,5.391,226,2.227,10.41,10.428,93.945,0.0
B2,105,10,1024.377,204,10.702,13.889,1.875,5.977,229,2.813,10.508,10.406,93.75,0.0
B2,105,11,1024.707,206,8.425,11.84,1.875,6.211,231,2.813,10.654,10.455,92.871,0.0
B2,105,12,1024.939,190,8.311,12.182,1.953,6.328,225,2.93,10.752,10.521,91.211,0.0
B2,105,13,1025.305,185,7.628,10.246,2.031,6.797,231,2.93,10.898,10.583,90.332,0.0
B2,105,14,1025.33,189,9.336,12.523,1.797,6.563,224,2.578,11.045,10.719,89.746,0.0
B2,105,15,1025.537,204,8.766,12.637,2.188,7.266,232,3.164,11.143,10.759,87.793,0.0
B2,105,16,1025.513,189,8.425,12.523,2.266,6.914,229,3.633,11.191,10.811,87.5,0.0
B2,105,17,1025.476,189,8.88,13.434,2.422,7.031,231,3.75,11.191,10.785,87.988,0.0
B2,105,18,1025.415,190,8.539,11.84,2.5,7.617,233,3.516,11.143,10.761,88.672,0.0
B2,105,19,1025.671,185,7.286,10.702,2.578,7.852,233,3.633,10.947,10.898,90.039,0.0
B2,105,20,1026.184,170,7.514,10.019,2.266,7.5,231,3.398,10.801,10.915,91.895,0.0
B2,105,21,1027.075,184,7.969,10.36,2.109,7.5,235,3.516,10.752,10.858,92.188,0.0
B2,105,22,1026.807,158,6.262,8.425,1.875,7.148,228,3.047,10.654,10.814,92.09,0.0
B2,105,23,1027.209,169,10.246,13.434,1.719,7.148,228,3.047,10.508,10.853,92.969,0.0
B2,106,0,1027.356,174,10.816,15.597,1.875,7.5,228,2.578,10.313,10.79,93.652,0.0
B2,106,1,1027.527,183,7.969,14.573,1.953,7.266,228,3.398,10.41,10.757,93.262,0.0
B2,106,2,1027.344,188,8.652,11.385,1.953,6.914,225,2.93,10.605,10.73,90.332,0.0
B2,106,3,1027.197,177,6.148,8.197,1.953,7.148,229,2.813,10.703,10.712,91.699,0.0
B2,106,4,1027.1,165,7.172,9.905,1.719,6.445,228,2.344,10.654,10.717,90.723,0.0
B2,106,5,1026.599,166,9.108,15.142,1.953,7.266,236,3.047,10.996,10.73,80.957,0.0
B2,106,6,1026.929,178,10.019,13.662,1.719,6.68,232,3.047,10.313,10.723,87.402,0.0
B2,106,7,1026.831,150,10.132,14.459,1.641,6.563,231,2.461,10.117,10.719,91.309,0.0
B2,106,8,1026.965,157,9.449,12.979,1.641,6.797,224,2.578,10.361,10.719,90.137,0.0
B2,106,9,1027.173,144,9.108,12.751,1.641,6.563,222,2.344,10.898,10.664,87.988,0.0
B2,106,10,1027.307,159,10.929,14.345,1.484,6.211,221,2.344,10.996,10.635,85.645,0.0
B2,106,11,1027.649,178,10.816,13.776,1.563,6.563,224,1.992,11.094,10.741,84.277,0.0
B2,106,12,1027.783,163,11.043,15.711,1.484,5.859,218,1.875,10.947,10.814,88.574,0.0
B2,106,13,1027.563,168,8.88,11.612,1.484,5.977,218,2.227,10.801,10.789,90.918,0.0
B2,106,14,1027.234,167,10.019,12.979,1.484,6.094,218,2.227,10.898,10.796,92.09,0.0
B2,106,15,1026.526,174,10.132,14.686,1.641,6.094,219,2.344,10.898,10.763,92.285,0.0
B2,106,16,1025.977,178,10.474,13.434,1.719,6.328,228,2.578,10.996,10.779,91.113,0.0
B2,106,17,1025.696,187,9.108,12.068,1.875,6.563,225,2.695,11.045,10.831,90.625,0.0
B2,106,18,1025.635,176,9.791,14.8,2.031,6.797,228,2.578,10.947,10.851,91.113,0.0
B2,106,19,1025.537,168,12.296,17.077,2.031,7.383,233,2.93,10.752,10.805,91.504,0.0
B2,106,20,1025.757,163,12.637,16.849,2.188,7.5,235,3.281,10.654,10.666,91.797,0.0
B2,106,21,1025.562,180,9.222,12.523,1.953,6.563,226,2.93,10.605,10.686,92.09,0.0
B2,106,22,1025.22,155,12.068,15.825,1.953,6.68,228,2.695,10.605,10.677,92.285,0.0
B2,106,23,1025.244,157,14.459,18.102,1.953,6.914,224,3.281,10.215,10.649,92.773,0.0
B2,107,0,1024.609,160,13.32,18.443,2.031,6.914,228,3.164,10.508,10.666,90.625,0.0
B2,107,1,1023.901,164,12.068,16.394,2.188,7.148,226,3.047,10.654,10.746,90.039,0.0
B2,107,2,1022.986,161,12.296,16.849,2.188,6.914,228,3.281,10.703,10.67,90.234,0.0
B2,107,3,1022.351,172,10.474,15.825,2.344,7.266,226,3.516,10.557,10.692,90.918,0.0
B2,107,4,1021.436,166,9.677,13.662,2.031,6.328,229,3.633,10.654,10.701,91.113,0.0
B2,107,5,1020.764,186,10.588,15.142,2.188,6.328,228,3.047,10.459,10.638,92.188,0.0
B2,107,6,1020.215,187,9.905,14.686,2.344,6.797,233,3.516,10.459,10.671,91.895,0.0
B2,107,7,1019.495,167,9.336,12.409,2.266,7.031,238,3.281,10.313,10.618,93.457,0.0
B2,107,8,1018.958,165,10.019,13.548,2.188,7.031,235,3.281,10.361,10.662,93.848,0.0
B2,107,9,1018.762,182,12.296,16.508,2.109,6.797,228,2.578,10.459,10.679,93.164,0.0
B2,107,10,1018.42,177,12.068,16.963,1.797,6.094,225,2.695,10.557,10.681,92.188,0.0
B2,107,11,1018.079,183,14.117,18.557,1.797,6.563,228,2.578,10.508,10.662,93.262,0.0
B2,107,12,1017.725,204,13.32,18.671,1.797,6.328,224,3.164,10.752,10.618,93.457,0.0
B2,107,13,1016.65,144,7.855,10.588,1.797,6.563,225,2.461,10.654,10.598,93.555,0.0
B2,107,14,1016.724,190,11.385,14.345,1.719,5.859,218,2.344,10.557,10.719,93.359,0.0
B2,107,15,1016.321,198,14.8,21.062,1.875,6.211,218,2.93,10.215,10.657,91.211,0.0
B2,107,16,1015.503,185,15.939,22.086,1.875,5.859,221,3.164,10.85,10.653,89.453,0.0
B2,107,17,1015.247,230,14.003,19.468,1.875,5.391,222,2.461,10.459,10.649,89.844,0.0
B2,107,18,1015.186,233,14.573,19.126,1.875,5.508,226,2.578,10.41,10.69,79.883,0.0
B2,107,19,1015.601,230,17.988,23.225,1.953,5.625,232,3.164,10.41,10.642,82.422,0.0
B2,107,20,1016.357,257,16.166,21.176,1.797,5.156,232,2.344,10.313,10.657,77.637,0.0
B2,107,21,1016.907,257,14.003,19.809,1.953,5.508,235,3.047,10.459,10.567,81.445,0.0
B2,107,22,1017.126,250,14.117,19.468,1.797,5.156,245,2.344,10.459,10.507,79.199,0.0
B2,107,23,1017.542,265,13.662,19.696,1.875,5.508,235,2.813,10.41,10.494,73.145,0.0
B2,108,0,1017.456,262,14.459,19.696,1.641,5.391,239,2.227,10.264,10.419,73.047,0.0
B2,108,1,1017.48,264,12.979,18.443,1.484,5.508,248,2.109,10.117,10.474,73.34,0.0
B2,108,2,1017.285,267,10.474,16.053,1.719,6.211,242,2.461,10.117,10.402,74.609,0.0
B2,108,3,1016.992,243,9.108,12.979,1.484,5.625,238,1.758,9.824,10.399,75.0,0.0
B2,108,4,1016.87,245,9.563,13.092,1.563,5.977,245,2.578,9.922,10.36,76.953,0.0
B2,108,5,1016.602,224,7.4,11.043,1.719,5.977,245,2.813,9.727,10.34,78.027,0.0
B2,108,6,1016.553,223,6.603,9.563,1.484,5.273,238,2.109,8.896,10.336,76.465,0.0
B2,108,7,1016.821,244,11.499,14.231,1.719,5.625,240,3.047,9.629,10.364,74.609,0.0
B2,108,8,1017.102,266,7.969,10.588,1.484,5.508,240,2.109,9.678,10.43,70.605,0.0
B2,108,9,1017.297,241,8.994,11.726,1.563,5.508,242,1.992,9.775,10.375,70.41,0.0
B2,108,10,1017.712,242,8.766,11.954,1.563,5.625,239,1.992,9.824,10.426,68.359,0.0
B2,108,11,1017.896,256,10.929,15.939,1.719,5.977,238,2.109,9.58,10.486,69.434,0.0
B2,108,12,1017.969,250,8.425,11.84,1.484,5.859,238,2.227,9.873,10.616,71.777,0.0
B2,108,13,1018.03,264,8.311,11.385,1.406,6.328,245,2.578,9.971,10.703,71.191,0.0
B2,108,14,1017.749,266,11.043,14.459,1.484,6.328,239,2.344,9.971,10.772,72.852,0.0
B2,108,15,1017.725,264,12.751,16.622,1.563,6.563,239,2.578,10.068,10.714,70.605,0.0
B2,108,16,1017.48,289,10.019,13.548,1.641,6.211,243,2.461,10.117,10.724,69.727,0.0
B2,108,17,1017.249,269,10.246,13.889,1.406,5.508,243,1.758,9.971,10.664,72.07,0.0
B2,108,18,1017.273,267,11.043,15.825,1.563,5.742,243,2.344,10.068,10.66,69.531,0.0
B2,108,19,1017.578,270,11.612,15.825,1.563,5.742,243,2.227,9.922,10.611,70.996,0.0
B2,108,20,1017.847,264,10.246,13.776,1.563,5.391,240,2.227,10.166,10.648,69.629,0.0
B2,108,21,1018.054,262,11.84,15.142,1.719,5.859,243,2.695,10.166,10.657,73.633,0.0
B2,108,22,1018.14,276,11.84,15.369,1.719,5.859,245,2.227,10.166,10.62,72.266,0.0
B2,108,23,1018.286,293,11.84,14.914,1.641,5.742,249,2.461,9.922,10.591,67.383,0.0
B2,109,0,1018.298,309,11.385,15.597,1.563,5.977,248,2.227,9.531,10.573,66.211,0.0
B2,109,1,1017.896,317,8.083,11.499,1.641,6.094,250,2.461,9.385,10.53,69.238,0.0
B2,109,2,1018.115,312,7.286,9.791,1.406,5.977,246,1.992,9.189,10.501,70.215,0.0
B2,109,3,1018.03,333,6.375,8.994,1.406,6.094,239,2.109,9.189,10.488,69.336,0.0
B2,109,4,1018.115,1,6.148,10.019,1.484,6.094,239,1.875,9.092,10.397,69.824,0.0
B2,109,5,1018.506,354,8.652,11.499,1.563,5.859,238,2.344,8.799,10.307,71.094,0.0
B2,109,6,1018.738,10,9.108,12.409,1.484,5.742,242,1.875,8.555,10.316,72.07,0.0
B2,109,7,1018.958,7,7.855,9.905,1.25,5.273,245,1.641,8.311,10.378,73.633,0.0
B2,109,8,1019.495,11,9.222,11.726,1.172,5.273,239,1.641,8.262,10.402,75.977,0.0
B2,109,9,1020.068,4,9.905,12.182,1.094,5.156,249,1.641,8.457,10.457,74.219,0.0
B2,109,10,1020.63,349,10.019,12.068,1.016,5.039,255,1.406,8.359,10.49,75.098,0.0
B2,109,11,1020.776,350,7.742,10.246,1.094,4.805,256,1.406,8.555,10.556,75.098,0.0
B2,109,12,1021.289,345,8.083,11.271,1.094,5.273,253,1.523,8.945,10.573,71.582,0.0
B2,109,13,1021.008,336,5.009,7.059,1.016,5.156,246,1.406,9.336,10.745,66.211,0.0
B2,109,14,1020.679,302,4.895,6.489,0.938,5.508,249,1.406,9.727,10.955,66.504,0.0
B2,109,15,1020.459,273,6.148,8.652,1.016,5.859,239,1.406,9.727,11.109,68.262,0.0
B2,109,16,1020.483,258,7.628,10.588,0.938,6.328,239,1.406,9.922,11.131,71.484,0.0
B2,109,17,1020.41,288,9.905,14.459,1.094,6.563,242,1.758,10.117,10.966,70.02,0.0
B2,109,18,1020.19,283,10.019,13.548,1.016,5.625,250,1.406,9.824,10.82,75.977,0.0
B2,109,19,1020.544,289,10.246,12.637,1.25,5.156,256,1.641,9.775,10.88,78.516,0.0
B2,109,20,1021.045,297,10.132,12.523,1.094,4.688,255,1.523,10.02,10.972,80.566,0.0
B2,109,21,1021.045,323,8.652,11.157,1.094,4.805,252,1.523,10.264,10.836,78.906,0.0
B2,109,22,1021.118,355,8.197,10.019,1.25,5.508,253,2.578,10.068,10.706,78.32,0.0
B2,109,23,1020.935,3,7.286,9.222,1.016,5.273,255,1.523,10.068,10.844,79.395,0.0
B2,110,0,1020.996,40,6.831,8.994,0.938,5.273,252,1.523,9.824,10.882,80.078,0.0
B2,110,1,1020.911,25,6.603,9.905,0.859,5.977,240,1.172,9.727,10.849,81.543,0.0
B2,110,2,1020.862,32,8.311,10.588,0.859,6.094,239,1.172,9.531,10.811,81.25,0.0
B2,110,3,1020.715,38,8.766,11.385,0.859,6.094,248,1.289,9.58,10.688,80.371,0.0
B2,110,4,1020.471,34,7.628,10.246,0.781,5.508,248,1.055,9.385,10.741,83.398,0.0
B2,110,5,1020.129,35,8.88,12.068,0.781,5.742,245,1.172,9.336,10.715,80.664,0.0
B2,110,6,1019.714,42,9.108,11.043,0.781,5.273,243,1.055,9.238,10.655,80.664,0.0
B2,110,7,1019.641,45,8.88,13.092,0.781,5.039,238,1.055,9.434,10.723,79.395,0.0
B2,110,8,1019.495,54,8.311,10.702,0.781,4.336,240,1.172,9.678,10.823,70.41,0.0
B2,110,9,1019.043,63,9.563,12.637,0.859,4.453,248,1.172,9.775,10.768,70.801,0.0
B2,110,10,1018.677,41,7.514,9.791,0.781,4.57,255,1.289,9.727,10.834,74.316,0.0
B2,110,11,1018.408,49,7.4,9.563,0.781,4.219,264,0.938,9.727,10.9,77.637,0.0
B2,110,12,1018.091,40,6.262,8.88,0.781,4.453,210,1.055,9.971,10.95,78.711,0.0
B2,110,13,1017.786,68,6.717,9.449,0.781,4.453,232,1.055,10.068,11.144,79.004,0.0
B2,110,14,1017.371,74,3.757,5.806,0.781,4.453,222,1.172,10.41,11.305,75.391,0.0
B2,110,15,1016.65,67,1.935,3.757,0.781,4.453,229,1.055,11.045,11.268,70.117,0.0
B2,110,16,1015.649,69,3.415,5.009,0.781,4.57,219,1.055,10.605,11.664,72.461,0.0
B2,110,17,1015.015,340,1.025,2.277,0.703,4.453,218,0.938,11.289,11.581,71.094,0.0
B2,110,18,1014.417,313,2.96,4.212,0.781,4.57,236,1.172,10.508,11.616,76.465,0.0
B2,110,19,1014.197,337,2.505,3.643,0.781,4.57,229,1.289,10.264,11.73,78.613,0.0
B2,110,20,1013.977,18,3.074,4.326,0.703,4.57,224,0.938,10.166,11.66,80.566,0.0
B2,110,21,1013.525,53,4.44,6.375,0.625,4.805,226,0.938,10.02,11.523,83.105,0.0
B2,110,22,1013.269,57,2.96,4.44,0.625,4.805,225,1.055,9.824,11.537,84.863,0.0
B2,110,23,1013.049,81,4.326,6.034,0.547,4.688,222,0.703,9.922,11.184,82.52,0.0
B2,111,0,1012.439,82,4.099,5.92,0.625,5.039,229,1.055,9.922,11.204,82.324,0.0
B2,111,1,1011.975,72,4.44,6.034,0.625,4.805,212,1.055,9.824,11.417,85.547,0.0
B2,111,2,1011.328,66,6.831,8.994,0.625,5.156,221,0.938,9.971,11.243,87.012,0.0
B2,111,3,1010.803,74,5.692,7.286,0.547,4.922,210,0.703,10.117,11.228,88.379,0.0
B2,111,4,1010.315,76,6.717,8.88,0.547,4.922,214,0.703,10.361,11.098,87.5,0.0
B2,111,5,1010.095,92,8.994,10.702,0.469,4.922,215,0.82,10.703,11.144,86.035,0.0
B2,111,6,1009.814,120,8.083,10.019,0.547,5.156,212,0.82,10.801,11.157,87.305,0.0
B2,111,7,1009.924,106,10.702,12.751,0.547,4.922,218,0.82,10.947,11.08,87.305,0.0
B2,111,8,1010.156,116,12.751,16.963,0.625,4.219,208,0.82,10.947,11.104,86.914,0.0
B2,111,9,1010.425,107,12.637,16.394,0.703,3.75,162,0.938,10.898,11.05,84.961,0.0
B2,111,10,1010.522,111,14.573,18.557,0.781,3.984,118,0.938,11.045,11.113,78.906,0.0
B2,111,11,1010.803,107,13.662,18.329,0.859,3.984,146,1.055,11.045,11.226,77.051,0.0
B2,111,12,1010.791,99,14.914,18.899,1.094,4.102,155,1.523,10.898,11.327,76.465,0.0
B2,111,13,1010.669,96,14.914,19.696,1.172,4.219,155,1.523,10.898,11.263,77.051,0.0
B2,111,14,1010.767,84,12.865,18.671,1.328,4.453,114,1.758,11.143,11.299,76.465,0.0
B2,111,15,1010.522,56,10.929,15.939,1.25,4.453,146,1.523,11.143,11.365,80.078,0.0
B2,111,16,1010.315,45,10.588,16.053,1.328,4.805,172,1.992,11.191,11.424,80.762,0.0
B2,111,17,1010.095,47,12.296,16.508,1.172,4.688,158,1.523,11.436,11.396,83.398,0.0
B2,111,18,1009.924,48,12.296,17.988,1.172,4.57,167,1.758,11.68,11.364,81.445,0.0
B2,111,19,1009.924,54,11.499,16.508,1.25,4.805,158,1.758,11.68,11.345,81.836,0.0
B2,111,20,1010.059,56,12.637,16.849,1.328,4.922,204,1.641,11.68,11.314,81.836,0.0
B2,111,21,1009.851,49,12.296,17.874,1.328,4.922,208,1.406,11.826,11.323,80.762,0.0
B2,111,22,1010.083,42,10.36,14.003,1.406,5.625,228,1.758,11.631,11.332,82.52,0.0
B2,111,23,1010.229,60,12.409,17.988,1.172,5.391,232,1.641,11.826,11.314,79.59,0.0
B2,112,0,1010.107,65,14.003,20.379,1.25,5.508,235,1.523,11.973,11.314,79.492,0.0
B2,112,1,1009.851,65,16.053,22.086,1.328,5.039,219,1.992,11.826,11.314,78.613,0.0
B2,112,2,1010.059,66,16.053,23.225,1.328,4.688,177,1.758,11.631,11.279,76.953,0.0
B2,112,3,1010.107,64,15.369,21.973,1.25,4.453,86,1.992,11.338,11.21,75.391,0.0
B2,112,4,1009.644,71,15.825,21.859,1.328,4.453,120,1.758,11.094,11.083,75.977,0.0
B2,112,5,1009.68,60,17.191,24.933,1.328,4.57,90,1.758,10.801,11.105,76.758,0.0
B2,112,6,1009.546,53,19.354,28.462,1.563,4.453,70,2.344,10.41,10.979,75.195,0.0
B2,112,7,1009.204,47,19.468,30.283,1.797,4.57,48,2.227,10.361,10.935,75.586,0.0
B2,112,8,1009.192,51,20.72,29.714,1.797,4.805,51,2.461,10.166,10.834,75.488,0.0
B2,112,9,1009.302,45,20.151,28.576,1.875,4.922,49,3.047,10.02,10.759,75.879,0.0
B2,112,10,1009.021,50,20.151,31.65,2.031,5.156,45,2.93,9.824,10.816,76.074,0.0
B2,112,11,1008.667,48,19.126,28.803,1.953,5.391,48,2.461,9.922,10.803,77.051,0.0
B2,112,12,1008.643,45,19.354,28.007,2.031,5.273,51,3.398,10.068,10.875,77.344,0.0
B2,112,13,1008.521,39,20.493,31.536,2.109,5.273,53,2.695,10.068,10.876,81.738,0.0
B2,112,14,1008.374,35,19.354,27.096,1.953,5.039,46,3.516,10.264,10.849,82.813,0.0
B2,112,15,1007.947,42,19.582,29.714,2.188,5.039,45,2.93,10.605,10.845,82.129,0.0
