ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,72,6,990.283,294,29.259,34.61,4.766,7.383,278,7.188,9.287,10.895,69.922,1.0
B1,72,7,991.992,294,27.779,35.065,4.688,7.266,298,6.875,9.141,10.897,67.188,1.0
B1,72,8,993.652,297,24.705,35.52,4.922,7.617,287,8.281,8.799,10.887,70.996,0.0
B1,72,9,995.789,287,25.16,31.877,4.766,7.734,284,6.875,8.506,10.887,74.512,0.0
B1,72,10,997.144,280,22.997,30.056,4.375,7.617,283,6.563,8.555,10.897,69.434,0.0
B1,72,11,998.413,276,17.988,23.566,4.688,7.852,291,6.719,9.531,10.908,69.434,0.0
B1,72,12,999.963,283,19.24,24.591,4.219,7.617,290,6.406,9.531,10.902,63.77,0.0
B1,72,13,1001.331,278,26.299,30.853,4.688,7.617,295,7.031,8.701,10.904,76.563,0.0
B1,72,14,1002.551,286,23.794,28.917,4.453,7.852,297,6.563,8.018,10.904,69.629,0.0
B1,72,15,1003.809,310,15.939,24.477,4.219,7.383,294,6.719,7.822,10.906,69.922,0.0
B1,72,16,1005.09,283,14.345,18.329,4.141,7.734,298,6.094,8.408,10.904,68.164,0.0
B1,72,17,1006.47,301,15.825,20.948,3.906,7.617,297,5.156,9.385,10.897,66.211,0.0
B1,72,18,1007.959,307,16.622,20.72,3.906,7.617,300,5.313,9.482,10.891,58.887,0.0
B1,72,19,1009.375,312,18.102,21.745,3.75,7.617,294,4.844,9.287,10.887,62.5,0.0
B1,72,20,1011.047,318,15.711,20.037,3.672,7.734,302,5.156,9.336,10.882,64.355,0.0
B1,72,21,1012.561,308,15.483,19.354,3.828,7.852,301,5.469,9.434,10.887,64.551,0.0
B1,72,22,1013.928,314,15.369,18.785,3.75,7.617,304,5.625,9.434,10.876,58.789,0.0
B1,72,23,1015.051,303,16.28,21.517,4.141,8.203,305,5.625,9.482,10.871,55.176,0.0
B1,73,0,1016.089,302,15.256,19.468,3.672,7.852,302,5.625,9.336,10.86,53.32,0.0
B1,73,1,1017.114,329,16.28,19.923,3.828,7.969,307,6.719,9.043,10.844,67.188,0.0
B1,73,2,1018.042,311,16.394,20.151,3.594,8.203,309,5.781,9.434,10.831,61.426,0.0
B1,73,3,1018.982,304,15.142,19.923,3.828,8.086,311,5.469,9.141,10.825,66.309,0.0
B1,73,4,1019.775,313,16.28,20.834,3.906,8.32,309,5.156,9.287,10.809,65.43,0.0
B1,73,5,1020.605,309,16.166,20.265,3.516,7.734,305,5.0,9.287,10.818,62.598,0.0
B1,73,6,1021.216,310,12.979,16.622,3.516,8.086,305,4.844,9.336,10.822,59.277,0.0
B1,73,7,1022.192,313,13.434,18.671,3.984,8.906,297,5.781,9.385,10.807,59.668,0.0
B1,73,8,1023.022,322,12.409,15.483,3.828,8.672,298,4.844,9.434,10.825,53.125,0.0
B1,73,9,1023.95,313,10.36,14.117,3.594,8.906,305,5.313,9.629,10.842,53.32,0.0
B1,73,10,1024.487,320,8.311,12.068,4.531,9.609,298,6.875,9.58,10.856,51.465,0.0
B1,73,11,1024.744,309,5.123,9.791,4.531,9.727,293,7.344,9.629,10.873,52.637,0.0
B1,73,12,1024.963,287,4.668,9.222,3.828,8.906,301,5.469,9.727,10.917,54.59,0.0
B1,73,13,1025.244,288,5.123,8.652,4.688,9.961,293,7.344,9.629,10.977,53.516,0.0
B1,73,14,1025.061,246,6.034,10.246,5.313,10.43,291,9.375,9.58,11.014,52.148,0.0
B1,73,15,1024.28,219,5.009,7.628,4.766,9.844,298,6.563,9.727,11.06,52.734,0.0
B1,73,16,1023.999,223,7.514,11.271,4.766,10.313,300,6.875,9.629,11.083,55.273,0.0
B1,73,17,1023.657,208,7.628,10.816,5.547,10.664,305,7.813,9.531,11.067,55.566,0.0
B1,73,18,1023.804,204,7.172,11.043,4.766,10.313,312,7.656,9.385,11.032,56.348,0.0
B1,73,19,1023.95,216,8.766,12.751,4.453,10.195,312,5.313,9.287,10.983,58.398,0.0
B1,73,20,1023.608,192,10.246,14.573,4.453,10.43,301,7.5,9.385,10.957,63.184,0.0
B1,73,21,1023.572,186,12.182,17.077,4.219,10.313,304,6.25,9.434,10.948,61.426,0.0
B1,73,22,1023.254,186,14.345,19.809,3.828,9.727,302,6.406,9.531,10.889,63.379,0.0
B1,73,23,1022.522,187,15.939,19.354,4.219,9.961,300,5.469,9.531,10.882,63.086,0.0
B1,74,0,1021.777,188,16.508,20.493,3.984,9.141,298,5.313,9.434,10.865,65.918,0.0
B1,74,1,1021.252,191,17.76,22.314,3.438,8.789,297,5.313,9.336,10.836,66.699,0.0
B1,74,2,1019.983,191,18.329,22.314,3.281,8.32,298,5.313,9.336,10.816,68.555,0.0
B1,74,3,1018.982,194,19.354,24.136,3.047,7.969,287,4.063,9.336,10.822,69.824,0.0
B1,74,4,1018.689,210,18.443,22.997,3.203,8.086,295,4.688,9.531,10.809,69.727,0.0
B1,74,5,1018.005,204,18.671,22.656,2.813,7.383,290,4.844,9.873,10.801,71.387,0.0
B1,74,6,1017.505,201,19.468,22.883,2.969,7.148,283,4.063,10.02,10.803,72.461,0.0
B1,74,7,1017.053,202,19.24,23.566,2.734,7.148,278,4.531,9.971,10.798,70.801,0.0
B1,74,8,1017.09,209,18.785,23.453,3.047,7.383,280,5.625,10.215,10.796,70.215,0.0
B1,74,9,1016.626,203,19.24,22.542,2.813,6.914,287,3.906,10.361,10.818,72.656,0.0
B1,74,10,1016.248,208,20.265,24.136,3.672,7.617,287,6.25,10.508,10.831,72.461,0.0
B1,74,11,1015.93,208,18.443,22.883,3.438,7.266,284,6.25,10.654,10.842,72.949,0.0
B1,74,12,1015.54,209,19.582,24.363,3.594,7.5,285,6.406,10.801,10.844,75.781,0.0
B1,74,13,1015.051,215,20.493,26.185,4.063,7.852,288,6.406,10.508,10.836,71.875,0.0
B1,74,14,1014.258,210,20.151,23.68,3.906,7.852,288,5.156,10.166,10.825,77.734,0.0
B1,74,15,1013.757,215,22.2,25.73,4.063,7.734,285,6.719,9.824,10.816,87.988,0.0
B1,74,16,1013.245,212,22.77,27.096,4.141,8.086,281,5.625,9.629,10.816,91.602,0.0
B1,74,17,1013.843,324,18.557,24.136,4.375,8.438,291,5.469,8.359,10.809,90.723,0.0
B1,74,18,1014.648,324,18.557,23.566,4.297,8.32,280,6.875,8.799,10.805,79.297,0.0
B1,74,19,1015.601,356,9.677,14.003,5.078,9.609,284,6.875,8.848,10.8,82.813,0.0
B1,74,20,1016.113,318,11.726,15.483,5.078,9.961,288,6.094,9.531,10.794,72.07,0.0
B1,74,21,1016.98,310,14.914,19.24,5.938,11.484,295,8.125,9.58,10.8,74.512,0.0
B1,74,22,1017.566,318,13.889,19.923,6.406,11.719,293,9.688,9.434,10.811,73.242,0.0
B1,74,23,1018.03,320,15.028,19.354,5.547,10.781,295,7.344,9.336,10.807,65.332,0.0
B1,75,0,1018.213,322,15.256,20.265,6.328,11.484,295,9.063,8.994,10.811,64.063,0.0
B1,75,1,1018.298,315,18.329,25.616,5.938,11.602,294,7.656,8.604,10.8,70.605,0.0
B1,75,2,1018.591,311,15.711,20.834,4.766,9.727,291,6.25,8.799,10.796,56.934,0.0
B1,75,3,1018.958,313,14.914,19.013,5.313,10.664,297,6.875,8.848,10.789,59.57,0.0
B1,75,4,1019.202,323,12.865,16.508,4.844,10.547,293,7.969,8.652,10.781,59.766,0.0
B1,75,5,1019.91,319,11.954,16.736,6.094,11.602,294,8.281,8.457,10.77,62.5,0.0
B1,75,6,1020.142,311,12.637,17.191,4.922,10.43,285,6.875,8.311,10.763,58.691,0.0
B1,75,7,1020.898,315,10.36,15.597,4.922,10.664,290,7.188,8.359,10.759,59.082,0.0
B1,75,8,1021.729,319,8.197,12.637,6.328,12.422,295,8.125,8.506,10.754,56.152,0.0
B1,75,9,1022.4,294,8.311,12.637,5.313,11.25,281,8.906,8.994,10.776,53.711,0.0
B1,75,10,1023.364,274,6.262,10.702,6.25,11.836,291,11.094,9.189,10.792,52.051,0.0
B1,75,11,1023.706,265,5.92,11.043,6.25,11.836,301,10.313,9.434,10.811,55.371,0.0
B1,75,12,1023.584,230,6.603,10.588,5.469,11.25,305,6.719,9.678,10.865,53.418,0.0
B1,75,13,1023.669,217,10.36,14.345,6.406,12.305,308,8.906,9.678,10.871,55.566,0.0
B1,75,14,1023.657,239,10.132,13.32,6.016,11.719,309,9.531,8.555,10.86,69.434,0.0
B1,75,15,1023.657,252,11.84,16.849,5.234,11.133,307,6.875,8.555,10.865,72.266,0.0
B1,75,16,1023.645,225,14.003,17.874,5.469,11.133,308,9.063,9.531,10.876,72.656,0.0
B1,77,11,1036.78,159,19.468,24.819,3.906,8.906,290,5.625,10.898,10.862,85.156,0.0
B1,77,12,1036.78,152,20.037,25.73,4.141,9.141,288,7.031,10.996,10.878,86.719,0.0
B1,77,13,1036.267,151,19.24,25.957,3.672,8.555,280,5.0,11.094,10.897,84.277,0.0
B1,77,14,1035.803,142,17.988,23.111,4.453,9.375,290,5.625,10.947,10.908,86.426,0.0
B1,77,15,1035.071,140,18.329,23.68,3.516,7.617,273,5.0,10.996,10.922,85.938,0.0
B1,77,16,1034.497,136,19.696,23.908,3.594,8.32,284,5.469,10.947,10.948,85.547,0.0
B1,77,17,1033.777,133,21.745,26.413,3.438,7.852,274,5.469,10.947,10.95,83.984,0.0
B1,77,18,1033.679,128,22.086,28.462,3.047,7.148,250,4.375,10.85,10.944,85.547,0.0
B1,77,19,1033.606,127,22.77,27.665,3.281,7.5,257,3.906,10.85,10.942,82.91,0.0
B1,77,20,1033.655,128,23.908,30.17,3.047,6.797,238,4.375,10.801,10.931,82.031,0.0
B1,77,21,1033.252,126,25.957,30.967,2.969,6.445,221,3.75,10.752,10.917,80.078,0.0
B1,77,22,1032.617,119,26.413,31.764,3.281,6.563,210,4.844,10.898,10.897,78.027,0.0
B1,77,23,1031.689,109,25.616,33.471,3.281,6.68,208,6.406,10.654,10.864,79.492,0.0
B1,78,0,1030.994,113,28.12,35.862,3.125,6.328,187,4.219,10.898,10.854,75.195,1.0
B1,78,1,1030.505,117,29.487,37.0,3.281,6.211,187,5.625,10.947,10.849,75.781,1.0
B1,78,2,1029.895,122,26.185,33.471,3.516,6.563,163,4.531,10.801,10.84,76.758,0.0
B1,78,3,1029.126,128,25.843,33.585,3.438,6.445,159,4.531,10.801,10.836,77.734,0.0
B1,78,4,1027.942,120,26.185,32.219,3.281,6.445,149,5.625,10.654,10.864,78.32,0.0
B1,78,5,1027.112,114,27.437,35.179,3.672,6.914,153,5.0,10.605,10.864,79.004,1.0
B1,78,6,1026.77,114,27.665,36.204,3.828,7.031,153,5.156,10.557,10.856,78.613,1.0
B1,78,7,1026.514,118,28.576,35.065,3.281,6.445,138,5.156,10.557,10.862,78.711,1.0
B1,78,8,1026.147,120,29.031,35.293,3.594,6.68,149,4.688,10.605,10.858,77.148,1.0
B1,78,9,1025.903,120,28.348,34.951,3.984,6.914,149,5.313,10.654,10.851,78.516,1.0
B1,78,10,1025.781,121,27.437,34.268,4.141,6.914,149,6.563,10.752,10.847,78.418,1.0
B1,78,11,1025.427,121,27.437,34.951,4.219,7.031,143,6.25,10.801,10.825,77.246,1.0
B1,78,12,1025.305,121,26.754,33.471,4.063,6.914,141,5.469,10.654,10.842,77.344,0.0
B1,78,13,1024.695,127,26.868,32.219,4.141,6.914,145,5.625,10.654,10.844,79.199,0.0
B1,78,14,1023.853,129,26.413,31.991,4.219,6.914,143,5.625,10.557,10.856,78.809,0.0
B1,78,15,1023.193,130,26.299,32.105,3.984,6.914,149,5.938,10.508,10.869,79.883,0.0
B1,78,16,1022.864,133,26.185,31.422,3.906,6.797,136,5.781,10.459,10.871,80.957,0.0
B1,78,17,1022.51,127,24.933,29.259,3.906,7.148,150,5.156,10.41,10.882,81.641,0.0
B1,78,18,1022.437,129,25.388,30.625,3.984,7.148,156,5.938,10.313,10.886,82.324,0.0
B1,78,19,1022.522,133,23.453,29.259,3.828,7.031,146,6.406,10.361,10.882,82.617,0.0
B1,78,20,1022.607,133,21.745,26.982,3.594,7.148,150,5.156,10.361,10.884,83.789,0.0
B1,78,21,1022.827,132,21.403,27.437,3.516,7.031,165,5.781,10.41,10.878,85.352,0.0
B1,78,22,1022.717,135,22.2,27.665,3.438,6.914,153,5.313,10.459,10.871,86.23,0.0
B1,78,23,1022.742,140,20.379,24.705,3.359,6.797,169,5.0,10.605,10.873,87.891,0.0
B1,79,0,1022.498,139,21.176,24.819,3.594,7.031,160,5.0,10.508,10.869,89.355,0.0
B1,79,1,1022.131,142,19.126,23.339,3.594,7.266,195,5.625,10.557,10.869,89.16,0.0
B1,79,2,1021.863,147,18.216,21.745,3.438,7.266,194,4.688,10.557,10.867,89.941,0.0
B1,79,3,1021.521,148,16.28,19.696,3.672,7.383,205,6.406,10.605,10.871,90.527,0.0
B1,79,4,1020.825,148,15.711,19.696,3.359,7.5,204,4.375,10.654,10.875,91.016,0.0
B1,79,5,1020.74,144,15.256,18.443,3.281,7.5,194,4.531,10.654,10.882,91.309,0.0
B1,79,6,1020.789,142,13.32,16.394,3.438,8.32,214,4.844,10.654,10.887,91.699,0.0
B1,79,7,1020.752,131,14.8,18.443,3.594,8.672,235,5.0,10.605,10.889,91.895,0.0
B1,79,8,1020.984,136,15.483,18.899,3.281,8.789,215,5.938,10.605,10.897,91.504,0.0
B1,79,9,1021.265,136,14.231,17.419,3.125,8.203,226,4.375,10.703,10.898,91.113,0.0
B1,79,10,1021.265,133,14.003,17.305,2.891,7.734,211,3.906,10.947,10.904,89.063,0.0
B1,79,11,1021.472,136,13.548,16.166,3.047,8.203,229,4.219,11.045,10.911,87.012,0.0
B1,79,12,1021.35,133,12.865,16.28,2.813,7.5,222,4.219,11.045,10.941,85.059,0.0
B1,79,13,1021.045,131,14.686,16.963,2.656,7.148,212,3.906,10.898,10.955,84.277,0.0
B1,79,14,1020.715,140,14.345,16.736,2.969,7.734,233,4.063,10.85,10.984,82.52,0.0
B1,79,15,1020.508,142,14.8,17.646,2.891,7.383,231,3.75,10.654,10.984,82.422,0.0
B1,79,16,1020.142,131,15.256,17.874,2.5,6.914,224,3.438,10.361,10.988,81.836,0.0
B1,79,17,1019.702,136,15.825,18.443,2.656,7.266,232,3.906,10.313,10.977,83.301,0.0
B1,79,18,1019.629,132,17.305,20.72,2.422,7.148,236,3.281,10.41,10.968,83.691,0.0
B1,79,19,1019.91,132,15.825,19.24,2.5,7.031,232,3.438,10.508,10.964,85.156,0.0
B1,79,20,1020.203,136,16.28,19.013,2.266,6.563,231,2.969,10.459,10.966,83.984,0.0
B1,79,21,1020.435,130,16.28,19.923,2.266,6.68,228,3.125,10.459,10.961,84.18,0.0
B1,79,22,1020.483,130,17.76,21.517,2.344,6.914,231,2.969,10.459,10.937,85.059,0.0
B1,79,23,1020.667,131,16.053,20.037,2.266,6.328,229,2.969,10.264,10.941,85.352,0.0
B1,80,0,1020.618,121,16.166,19.696,2.109,5.977,214,2.969,10.313,10.935,86.426,0.0
B1,80,1,1020.239,119,17.533,21.29,2.344,6.797,242,5.0,10.215,10.922,86.621,0.0
B1,80,2,1019.775,125,17.419,19.923,2.109,6.094,225,2.813,10.361,10.919,85.84,0.0
B1,80,3,1019.299,125,17.76,20.834,2.188,6.094,224,3.281,10.508,10.911,85.84,0.0
B1,80,4,1018.774,114,17.76,21.859,1.953,5.625,203,2.813,10.508,10.913,87.207,0.0
B1,80,5,1018.774,113,17.305,20.948,1.797,5.859,211,2.656,10.508,10.915,88.281,0.0
B1,80,6,1018.701,118,18.899,22.997,1.797,5.742,214,2.344,10.557,10.919,87.988,0.0
B1,80,7,1018.994,114,17.646,20.72,1.953,6.094,214,2.813,10.508,10.933,87.109,0.0
B1,80,8,1019.092,112,16.736,21.517,1.641,5.625,194,2.344,10.41,10.959,88.574,0.0
B1,80,9,1018.884,112,17.305,21.29,1.797,5.742,197,2.344,10.557,10.968,88.184,0.0
B1,80,10,1018.823,115,19.696,23.453,1.719,5.625,191,2.5,10.605,10.961,88.379,0.0
B1,80,11,1018.542,107,20.037,24.591,1.797,5.508,194,2.5,10.752,10.942,88.867,0.0
B1,80,12,1018.945,111,18.443,21.859,1.875,5.273,181,2.656,11.045,10.948,89.941,0.0
B1,80,13,1018.738,121,16.849,20.948,1.953,5.391,190,2.813,11.094,10.948,89.453,0.0
B1,80,14,1018.005,116,16.849,20.037,1.719,5.156,172,2.656,11.094,10.95,90.039,0.0
B1,80,15,1017.322,126,20.151,24.022,1.797,5.156,173,2.969,11.045,10.959,90.625,0.0
B1,80,16,1016.907,138,19.24,23.566,1.641,4.922,173,2.344,10.898,10.944,91.895,0.0
B1,80,17,1016.577,134,18.899,22.77,1.719,5.039,176,2.344,10.996,10.942,92.285,0.0
B1,80,18,1016.479,134,20.151,23.566,1.953,5.508,169,2.813,11.045,10.957,91.406,0.0
B1,80,19,1016.797,135,20.265,24.705,1.797,5.039,165,2.656,11.143,10.961,90.723,0.0
B1,80,20,1016.943,142,20.151,24.591,2.109,5.742,190,2.656,11.045,10.974,90.43,0.0
B1,80,21,1016.895,138,21.29,26.071,2.266,5.977,204,3.281,10.996,10.975,91.113,0.0
B1,80,22,1017.419,144,20.493,24.819,2.422,6.445,215,3.594,11.045,10.963,91.211,0.0
B1,80,23,1017.346,138,21.176,25.616,2.969,7.148,229,4.219,11.094,10.952,90.82,0.0
B1,81,0,1017.175,138,20.037,24.25,3.203,7.734,248,4.688,11.045,10.942,91.016,0.0
B1,81,1,1016.919,131,21.517,25.957,2.969,6.797,210,3.75,10.85,10.93,91.211,0.0
B1,81,2,1016.675,137,21.062,25.73,3.047,7.266,228,4.531,11.094,10.931,89.746,0.0
B1,81,3,1016.016,138,21.29,27.665,3.438,7.148,214,5.0,11.094,10.924,90.527,0.0
B1,81,4,1015.479,144,21.859,27.551,3.203,7.031,203,4.219,11.191,10.933,89.258,0.0
B1,81,5,1015.466,143,20.493,25.16,3.359,7.734,233,5.156,11.338,10.935,88.086,0.0
B1,81,6,1015.479,145,21.403,27.779,3.516,7.852,238,4.688,11.387,10.941,87.305,0.0
B1,81,7,1015.796,140,19.809,25.274,3.594,8.086,238,5.313,11.484,10.946,87.891,0.0
B1,81,8,1016.003,128,17.874,21.517,3.672,8.32,238,5.0,11.338,10.959,89.355,0.0
B1,81,9,1016.504,129,19.24,23.566,3.438,7.852,226,5.625,11.484,10.974,88.867,0.0
B1,81,10,1016.882,129,18.216,23.111,3.672,8.086,226,5.781,11.484,10.983,89.258,0.0
B1,81,11,1017.004,127,20.379,25.388,3.594,7.852,232,4.219,11.533,10.977,88.77,0.0
B1,81,12,1017.395,127,20.037,23.68,3.594,7.852,225,5.156,11.484,10.97,88.965,0.0
B1,81,13,1017.737,131,20.265,24.022,3.594,7.852,240,4.688,11.436,10.957,89.746,0.0
B1,81,14,1017.7,131,19.126,23.339,3.516,7.148,210,5.0,11.24,10.963,89.648,0.0
B1,81,15,1017.676,126,20.72,25.73,3.516,7.5,226,5.625,11.289,10.964,88.672,0.0
B1,81,16,1017.908,126,20.037,24.363,3.75,7.383,211,6.25,11.24,10.977,88.086,0.0
B1,81,17,1018.176,121,19.24,23.794,3.75,7.617,226,4.688,11.191,10.977,88.281,0.0
B1,81,18,1018.396,124,20.265,25.16,3.281,7.5,211,4.531,11.143,10.983,87.988,0.0
B1,81,19,1018.982,117,19.24,24.25,3.594,7.734,217,5.625,11.045,10.983,87.695,0.0
B1,81,20,1019.336,121,19.923,24.933,3.125,7.266,208,4.063,11.045,10.986,87.402,0.0
B1,81,21,1019.604,122,21.29,25.616,3.359,7.5,218,5.781,11.045,10.984,86.816,0.0
B1,81,22,1020.044,119,20.606,26.64,3.359,7.617,215,5.0,10.996,10.977,87.012,0.0
B1,81,23,1020.593,119,20.379,26.299,3.438,7.266,215,5.781,11.045,10.979,87.305,0.0
B1,82,0,1020.703,118,19.582,24.136,3.438,7.5,219,4.531,10.996,10.983,87.598,0.0
B1,82,1,1020.898,119,19.923,24.933,3.281,7.266,215,4.375,11.045,10.975,88.281,0.0
B1,82,2,1021.008,118,20.72,25.616,3.359,7.148,208,5.156,10.996,10.974,88.477,0.0
B1,82,3,1021.265,120,18.216,22.086,3.281,7.148,205,4.531,10.996,10.975,89.063,0.0
B1,82,4,1021.448,123,17.191,21.403,3.047,6.914,194,5.156,11.045,10.977,88.965,0.0
B1,82,5,1021.875,118,16.736,21.29,3.281,7.266,200,4.844,10.996,10.977,89.258,0.0
B1,82,6,1022.339,122,14.231,17.646,3.125,7.266,190,5.313,10.996,10.979,90.039,0.0
B1,82,7,1023.022,121,13.548,16.394,2.813,7.148,200,4.688,10.996,10.992,90.332,0.0
B1,82,8,1023.621,112,14.231,17.646,2.813,7.5,208,4.375,10.996,11.008,89.844,0.0
B1,82,9,1024.316,123,11.157,13.889,2.656,7.383,207,4.531,11.191,11.028,89.063,0.0
B1,82,10,1024.878,130,11.157,13.434,2.656,7.5,212,3.906,11.289,11.054,89.258,0.0
B1,82,11,1025.647,142,11.385,15.825,2.5,7.383,219,4.219,11.045,11.052,89.16,0.0
B1,82,12,1026.16,147,10.019,12.751,2.5,7.148,198,3.594,10.996,11.05,88.672,0.0
B1,82,13,1026.184,115,11.157,13.889,2.813,7.5,210,3.75,10.801,11.056,89.355,0.0
B1,82,14,1026.343,131,10.246,13.776,2.5,7.148,204,3.75,10.703,11.078,89.648,0.0
B1,82,15,1026.428,141,9.449,11.84,2.578,7.5,203,3.75,10.801,11.094,90.234,0.0
B1,82,16,1026.501,150,10.019,12.865,2.422,7.031,188,3.438,10.85,11.083,90.527,0.0
B1,82,17,1026.855,136,8.652,11.157,2.656,7.383,208,3.75,10.85,11.089,89.941,0.0
B1,82,18,1027.185,138,9.108,12.523,2.5,7.617,222,3.438,10.557,11.093,92.09,0.0
B1,82,19,1027.783,157,8.425,11.271,2.5,7.5,225,3.594,10.459,11.093,92.969,0.0
B1,82,20,1028.528,164,6.603,9.563,2.109,6.914,204,2.813,10.459,11.096,93.066,0.0
B1,82,21,1028.687,167,5.92,8.88,2.188,7.383,229,3.281,10.361,11.127,92.871,0.0
B1,82,22,1028.894,171,6.262,9.905,2.031,7.148,214,2.969,10.361,11.14,93.164,0.0
B1,82,23,1028.992,165,6.831,11.157,2.188,7.617,231,3.125,10.41,11.136,92.773,0.0
B1,83,0,1029.138,155,4.099,5.806,1.953,7.031,231,2.656,10.508,11.105,92.383,0.0
B1,83,1,1029.163,153,3.643,6.489,2.109,7.617,235,3.281,10.313,11.076,91.797,0.0
B1,83,2,1029.175,168,5.92,8.311,1.953,7.031,229,2.656,10.313,11.069,91.406,0.0
B1,83,3,1028.833,155,8.083,10.816,2.031,7.266,235,2.656,10.215,11.058,91.113,0.0
B1,83,4,1028.43,162,10.019,12.751,1.719,6.68,233,2.813,10.313,11.056,90.82,0.0
B1,83,5,1028.735,194,7.855,11.043,1.875,6.914,231,3.125,10.068,11.049,91.016,0.0
B1,83,6,1029.114,156,2.732,5.692,1.875,6.914,240,2.656,10.117,11.061,91.113,0.0
B1,83,7,1029.016,176,6.262,7.855,1.719,6.68,229,2.344,10.166,11.061,90.43,0.0
B1,83,8,1029.272,158,5.237,8.766,1.641,6.68,238,2.5,10.166,11.058,90.039,0.0
B1,83,9,1029.773,159,4.782,6.945,1.719,6.68,229,2.5,10.215,11.071,88.379,0.0
B1,83,10,1030.005,131,6.603,8.083,1.563,6.563,240,2.031,10.41,11.083,87.402,0.0
B1,83,11,1030.322,118,5.009,6.831,1.563,7.031,232,2.344,10.605,11.096,84.961,0.0
B1,83,12,1030.396,121,5.237,8.652,1.563,6.68,228,2.344,10.898,11.129,79.785,0.0
B1,83,13,1030.225,138,5.465,7.059,1.641,6.914,228,2.5,11.387,11.223,76.367,0.0
B1,83,14,1029.858,125,6.717,7.969,1.563,6.797,225,2.5,11.143,11.274,78.711,0.0
B1,83,15,1029.81,95,4.782,6.262,1.563,6.797,236,2.656,10.898,11.462,78.516,0.0
B1,83,16,1029.712,84,4.782,7.059,1.563,6.68,217,1.875,10.801,11.514,79.59,0.0
B1,83,17,1029.541,103,6.148,7.969,1.563,6.797,222,2.813,10.752,11.51,83.691,0.0
B1,83,18,1029.736,101,7.172,8.994,1.563,6.68,228,2.656,10.459,11.525,84.961,0.0
B1,83,19,1029.663,100,8.539,10.474,1.484,6.445,236,2.031,10.215,11.395,88.477,0.0
B1,83,20,1029.895,100,7.514,8.88,1.484,6.563,225,2.344,10.117,11.373,88.477,0.0
B1,83,21,1030.054,100,8.652,10.36,1.328,6.211,219,2.031,10.215,11.29,90.039,0.0
B1,83,22,1030.237,114,8.539,10.36,1.406,6.211,214,1.719,10.264,11.246,90.43,0.0
B1,83,23,1030.347,107,7.172,8.766,1.406,6.328,228,2.188,10.361,11.202,89.844,0.0
B1,84,0,1030.396,98,8.083,9.677,1.328,6.328,243,2.188,10.41,11.202,90.527,0.0
B1,84,1,1030.383,103,7.742,9.336,1.25,6.445,236,1.719,10.264,11.16,84.766,0.0
B1,84,2,1030.322,108,7.514,9.108,1.406,6.68,248,2.031,10.508,11.146,82.422,0.0
B1,84,3,1030.164,99,7.059,8.311,1.172,6.211,252,1.875,10.313,11.138,85.352,0.0
B1,84,4,1030.005,65,7.969,9.108,1.328,6.445,245,2.188,9.922,11.14,90.625,0.0
B1,84,5,1029.834,71,8.88,10.929,1.25,6.445,236,1.875,9.531,11.129,87.109,0.0
B1,84,6,1030.017,81,10.246,12.296,1.172,6.094,253,1.719,10.264,11.111,73.047,0.0
B1,84,7,1030.139,82,9.905,11.954,1.172,6.094,243,1.563,10.557,11.087,72.559,0.0
B1,84,8,1030.225,80,9.905,12.068,1.172,5.977,235,1.719,10.752,11.093,72.754,0.0
B1,84,9,1030.652,84,10.929,12.865,1.094,5.625,246,1.406,11.143,11.089,71.387,0.0
B1,84,10,1030.981,88,10.929,12.523,1.172,5.508,260,1.563,11.387,11.111,68.75,0.0
B1,84,11,1031.042,84,10.702,12.979,1.094,5.391,253,1.563,11.436,11.149,73.34,0.0
B1,84,12,1031.055,86,11.043,13.092,1.094,5.273,252,1.563,11.387,11.208,74.512,0.0
B1,84,13,1030.713,95,10.588,12.409,1.016,4.688,249,1.563,11.631,11.241,72.852,0.0
B1,84,14,1030.371,88,11.726,13.776,1.016,4.688,249,1.25,11.68,11.303,71.094,0.0
B1,84,15,1030.127,87,12.409,14.686,1.172,5.391,273,1.719,11.777,11.327,70.801,0.0
B1,84,16,1030.139,90,11.726,14.117,1.016,5.039,257,1.406,11.875,11.351,73.828,0.0
B1,84,17,1029.944,85,10.588,12.865,1.094,5.039,271,1.875,11.729,11.329,74.414,0.0
B1,84,18,1030.078,87,10.019,11.726,1.172,5.508,276,1.406,11.631,11.318,76.855,0.0
B1,84,19,1030.151,86,10.019,12.409,1.094,5.508,284,1.563,11.484,11.309,77.832,0.0
B1,84,20,1030.322,91,11.385,13.206,1.094,5.859,276,1.563,11.68,11.296,73.633,0.0
B1,84,21,1030.53,85,14.003,16.508,1.016,5.156,298,1.563,11.533,11.288,76.074,0.0
B1,84,22,1030.591,76,13.776,17.191,1.172,5.508,285,1.563,11.387,11.285,76.855,0.0
B1,84,23,1030.664,79,13.206,15.711,1.172,5.039,287,1.563,11.24,11.254,78.809,0.0
B1,85,0,1030.53,80,15.597,17.874,1.172,5.039,291,1.25,11.191,11.235,75.781,0.0
B1,85,1,1030.566,73,14.117,17.077,1.094,4.922,271,1.719,11.143,11.21,71.973,0.0
B1,85,2,1030.298,79,16.394,19.468,1.172,5.039,301,1.719,11.094,11.184,73.438,0.0
B1,85,3,1029.98,82,17.419,21.062,1.094,4.688,298,1.719,10.85,11.175,78.223,0.0
