ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,114,6,1016.016,67,15.028,19.696,1.641,5.273,14,2.5,10.313,10.699,76.27,0.0
A1,114,7,1016.125,66,15.711,20.037,1.641,4.922,17,2.188,9.922,10.668,79.59,0.0
A1,114,8,1016.418,66,15.256,20.606,1.563,4.922,23,2.656,9.775,10.637,77.832,0.0
A1,114,9,1016.565,71,17.077,21.403,1.641,4.805,31,2.5,9.824,10.699,80.371,0.0
A1,114,10,1016.748,70,16.963,21.631,1.563,4.57,45,2.031,10.02,10.789,77.637,0.0
A1,114,11,1016.907,65,15.142,19.809,1.563,4.57,39,2.5,10.117,10.807,79.004,0.0
A1,114,12,1017.004,61,15.939,20.606,1.641,4.57,49,2.188,10.117,10.805,77.246,0.0
A1,114,13,1016.992,57,16.849,21.973,1.563,4.453,52,1.875,10.361,10.822,75.586,0.0
A1,114,14,1016.992,56,19.013,25.73,1.797,4.688,51,2.344,10.654,10.814,70.996,0.0
A1,114,15,1016.772,55,18.443,25.616,1.797,4.57,48,2.188,10.898,10.814,70.508,0.0
A1,114,16,1016.846,52,17.874,23.453,1.719,4.688,48,2.344,10.996,10.849,72.363,0.0
A1,114,17,1017.09,55,17.533,23.453,1.719,4.57,42,2.813,11.094,10.845,73.438,0.0
A1,114,18,1017.078,49,16.508,21.062,1.719,4.805,44,2.5,11.143,10.844,74.805,0.0
A1,114,19,1017.334,49,16.963,21.973,1.875,4.805,45,2.813,11.143,10.825,76.66,0.0
A1,114,20,1017.676,45,16.849,21.973,1.719,4.805,42,2.656,10.85,10.829,81.641,0.0
A1,114,21,1018.054,44,16.394,22.428,1.641,4.688,37,2.656,10.801,10.811,83.594,0.0
A1,114,22,1018.237,49,16.053,19.582,1.484,4.57,39,2.031,10.752,10.794,84.375,0.0
A1,114,23,1018.518,48,16.508,20.265,1.406,4.453,35,1.875,10.557,10.781,86.035,0.0
A1,115,0,1018.665,48,13.662,17.305,1.406,4.57,34,1.875,10.508,10.768,87.012,0.0
A1,115,1,1018.616,52,13.434,17.305,1.406,4.688,25,2.031,10.459,10.778,84.961,0.0
A1,115,2,1018.311,51,13.206,16.849,1.406,4.688,18,2.188,10.41,10.77,86.133,0.0
A1,115,3,1018.164,49,10.588,14.459,1.406,4.688,24,1.719,10.313,10.781,87.598,0.0
A1,115,4,1018.005,44,12.979,16.622,1.406,4.57,18,2.344,10.02,10.772,88.281,0.0
A1,115,5,1018.091,50,11.954,14.914,1.484,4.805,18,2.656,9.824,10.789,88.379,0.0
A1,115,6,1018.225,33,14.459,17.76,1.563,4.805,14,2.344,9.727,10.787,88.086,0.0
A1,115,7,1018.53,39,12.751,16.508,1.484,5.039,7,2.188,9.629,10.781,86.719,0.0
A1,115,8,1018.75,39,11.157,14.459,1.563,5.039,11,2.5,9.531,10.754,86.426,0.0
A1,115,9,1019.043,50,11.612,16.053,1.484,4.922,13,2.344,9.482,10.768,84.473,0.0
A1,115,10,1019.238,42,9.336,11.499,1.484,4.805,17,2.344,9.775,10.77,85.547,0.0
A1,115,11,1019.312,43,8.766,11.84,1.406,4.922,23,1.875,9.971,10.829,82.227,0.0
A1,115,12,1019.409,81,4.895,8.197,1.406,5.039,25,2.188,9.971,10.93,79.785,0.0
A1,115,13,1019.666,131,6.375,10.132,1.25,4.922,17,1.719,10.215,10.994,81.348,0.0
A1,115,14,1019.727,98,5.009,6.831,1.172,4.922,15,1.875,10.215,11.056,78.906,0.0
A1,115,15,1019.666,73,7.742,10.36,1.172,4.805,30,2.188,10.215,11.155,80.762,0.0
A1,115,16,1019.592,66,10.019,13.662,1.172,4.922,17,1.719,10.41,11.294,81.25,0.0
A1,115,17,1019.739,71,12.409,15.939,1.172,4.922,13,1.563,10.752,11.093,65.234,0.0
A1,115,18,1019.727,67,12.523,17.419,1.094,4.688,20,1.719,10.605,11.166,64.941,0.0
A1,115,19,1020.117,61,14.914,19.923,1.172,4.336,24,1.563,10.264,10.99,71.484,0.0
A1,115,20,1020.349,59,14.686,19.582,1.406,4.336,30,2.031,9.922,10.854,77.832,0.0
A1,115,21,1020.605,65,14.345,18.671,1.484,4.336,38,2.031,9.971,10.898,75.684,0.0
A1,115,22,1020.728,68,16.166,20.606,1.406,4.453,32,2.344,9.971,10.92,79.492,0.0
A1,115,23,1020.898,89,13.206,16.053,1.406,4.453,35,1.875,10.313,10.853,84.375,0.0
A1,116,0,1021.167,84,13.092,16.622,1.328,4.453,38,2.031,10.264,10.86,83.887,0.0
A1,116,1,1021.179,95,13.206,17.191,1.25,4.57,34,1.875,10.264,10.871,82.129,0.0
A1,116,2,1021.265,103,11.157,14.231,1.25,4.453,35,1.719,10.264,10.844,77.344,0.0
A1,116,3,1021.289,95,9.449,11.726,1.172,4.453,35,1.719,9.971,10.853,75.586,0.0
A1,116,4,1021.216,81,11.043,15.142,1.016,4.453,24,1.25,9.775,10.842,78.516,0.0
A1,116,5,1021.216,66,8.083,13.662,1.016,4.336,30,1.406,9.775,10.812,75.879,0.0
A1,116,6,1021.594,67,8.652,10.929,0.938,4.219,46,1.406,9.922,10.703,74.023,0.0
A1,116,7,1021.875,93,9.336,11.954,1.016,4.453,39,1.25,9.971,10.679,73.535,0.0
A1,116,8,1022.278,84,10.474,12.637,0.938,4.336,21,1.25,10.02,10.69,75.586,0.0
A1,116,9,1022.705,75,11.385,14.459,0.938,4.219,41,1.406,10.02,10.719,78.809,0.0
A1,116,10,1022.913,79,14.345,17.76,0.938,4.102,39,1.094,9.873,10.787,79.98,0.0
A1,116,11,1022.949,85,13.206,16.736,1.016,3.867,56,1.406,9.824,10.818,80.762,0.0
A1,116,12,1023.145,89,12.068,15.711,1.094,4.219,44,1.563,10.02,10.882,80.566,0.0
A1,116,13,1023.254,87,11.043,14.117,1.016,4.219,42,1.406,10.557,10.964,79.688,0.0
A1,116,14,1023.071,71,12.182,16.508,1.094,4.219,58,1.406,10.605,11.049,83.203,0.0
A1,116,15,1022.815,76,11.157,14.117,1.172,4.102,83,1.563,10.898,11.113,82.422,0.0
A1,116,16,1022.986,76,9.563,12.296,1.094,3.984,96,1.406,11.045,11.052,83.301,0.0
A1,116,17,1023.23,81,10.36,12.409,1.016,4.102,75,1.25,11.045,11.003,84.082,0.0
A1,116,18,1023.438,71,8.539,11.157,0.938,4.102,62,1.25,11.045,11.012,85.254,0.0
A1,116,19,1023.816,75,8.766,11.84,1.016,4.219,41,1.25,11.094,11.049,86.133,0.0
A1,116,20,1024.036,79,9.336,12.637,0.938,4.219,32,1.25,11.143,11.052,84.863,0.0
A1,116,21,1024.487,85,8.425,10.702,0.859,4.219,39,1.25,11.24,11.063,85.254,0.0
A1,116,22,1024.719,92,9.563,11.271,0.938,4.453,23,1.094,11.387,11.036,84.863,0.0
A1,116,23,1025.061,96,10.36,12.637,0.938,4.57,27,1.25,11.387,10.995,84.473,0.0
A1,117,0,1025.208,107,12.296,16.508,0.859,4.336,35,1.094,11.289,10.952,83.301,0.0
A1,117,1,1025.171,118,12.523,15.825,0.938,4.219,37,1.094,11.094,10.908,82.91,0.0
A1,117,2,1025.281,128,14.117,18.329,1.016,3.984,56,1.25,10.85,10.847,81.445,0.0
A1,117,3,1025.366,138,15.825,19.696,1.016,3.984,83,1.406,10.85,10.783,78.613,0.0
A1,117,4,1025.586,139,16.622,20.493,1.016,3.867,107,1.875,10.654,10.759,75.098,0.0
A1,117,5,1025.916,139,15.256,20.151,1.094,3.867,121,1.406,10.459,10.728,76.367,0.0
A1,117,6,1026.624,142,15.483,18.557,1.094,3.867,118,1.563,10.361,10.666,78.711,0.0
A1,117,7,1027.246,133,13.206,19.582,1.094,3.984,115,1.719,10.215,10.583,76.172,0.0
A1,117,8,1027.722,138,13.32,18.329,1.094,3.867,104,1.25,10.264,10.567,77.051,0.0
A1,117,9,1028.223,139,13.548,16.622,1.094,3.75,114,1.563,10.264,10.551,78.418,0.0
A1,117,10,1028.735,138,11.84,16.28,0.938,3.867,131,1.094,10.117,10.554,82.52,0.0
A1,117,11,1028.894,145,12.751,16.28,0.938,3.984,124,1.406,9.971,10.545,82.422,0.0
A1,117,12,1029.041,144,11.84,14.914,0.938,4.102,131,1.094,10.117,10.697,82.715,0.0
A1,117,13,1029.041,150,9.563,12.865,1.016,4.219,134,1.719,10.41,10.812,82.324,0.0
A1,117,14,1029.041,130,7.969,10.474,0.859,4.219,153,1.25,10.605,10.902,81.641,0.0
A1,117,15,1029.016,134,5.237,7.172,0.859,4.102,152,0.938,10.85,10.984,81.152,0.0
A1,117,16,1029.126,101,1.822,5.579,0.938,4.219,149,1.25,11.24,11.052,79.395,0.0
A1,117,17,1029.346,336,1.708,2.505,0.859,4.102,172,1.094,12.314,11.078,69.824,0.0
A1,117,18,1029.59,47,7.514,9.677,0.859,4.219,181,1.094,11.045,11.017,78.516,0.0
A1,117,19,1029.871,72,7.059,8.652,0.781,4.219,194,1.25,10.947,11.107,81.348,0.0
A1,117,20,1030.383,79,5.692,6.945,0.703,4.336,198,0.938,10.801,11.063,84.863,0.0
A1,117,21,1030.627,72,5.692,6.603,0.625,4.219,201,0.938,10.654,10.898,86.621,0.0
A1,117,22,1030.957,87,8.197,9.449,0.625,4.805,225,1.094,10.654,10.743,82.715,0.0
A1,117,23,1031.165,77,6.148,8.311,0.625,4.688,224,0.781,10.557,10.644,83.789,0.0
A1,118,0,1031.006,71,4.554,5.806,0.547,4.688,304,0.781,10.557,10.714,82.52,0.0
A1,118,1,1031.274,91,4.668,5.692,0.625,4.805,69,0.938,10.557,10.754,82.031,0.0
A1,118,2,1031.104,91,4.554,5.351,0.781,4.688,101,0.938,10.508,10.717,83.887,0.0
A1,118,3,1030.908,65,4.668,6.148,0.781,4.57,66,0.938,10.459,10.671,86.426,0.0
A1,118,4,1030.664,68,3.871,5.351,0.625,4.453,139,0.781,10.459,10.746,89.453,0.0
A1,118,5,1030.737,117,2.505,3.188,0.625,4.219,100,0.781,10.361,10.774,91.113,0.0
A1,118,6,1031.335,103,2.163,2.96,0.625,4.219,100,0.938,10.41,10.743,91.992,0.0
A1,118,7,1031.787,110,5.009,6.717,0.547,4.336,173,0.938,10.215,10.703,90.625,0.0
A1,118,8,1032.117,137,7.059,8.539,0.547,4.102,122,0.781,10.215,10.644,87.207,0.0
A1,118,9,1032.324,114,7.059,9.336,0.547,4.102,153,0.938,10.41,10.717,81.445,0.0
A1,118,10,1032.642,132,7.172,8.994,0.625,3.867,127,0.625,10.313,10.754,77.637,0.0
A1,118,11,1032.52,128,9.905,12.865,0.625,4.102,149,0.781,9.971,10.825,75.684,0.0
A1,118,12,1032.776,133,9.222,12.751,0.625,3.867,143,0.938,10.068,10.865,76.855,0.0
A1,118,13,1032.581,123,10.588,14.686,0.625,4.102,155,0.781,10.117,11.109,74.023,0.0
A1,118,14,1032.605,126,7.628,10.816,0.703,3.75,132,0.938,10.361,11.122,67.48,0.0
A1,118,15,1032.568,128,5.692,7.059,0.703,3.75,139,0.938,10.605,11.182,67.871,0.0
A1,118,16,1032.349,108,4.099,5.579,0.625,3.867,146,0.938,10.752,11.184,64.063,0.0
A1,118,17,1032.434,77,2.049,3.529,0.625,3.984,141,0.781,11.143,11.342,62.891,0.0
A1,118,18,1032.556,61,5.92,7.4,0.625,4.102,166,0.781,10.557,11.431,67.773,0.0
A1,118,19,1032.507,60,7.969,9.791,0.625,4.336,163,0.938,10.459,11.349,73.438,0.0
A1,118,20,1033.215,70,7.172,9.108,0.703,4.688,7,1.25,10.605,11.23,74.805,0.0
A1,118,21,1033.362,73,8.311,10.474,0.625,4.57,323,0.781,10.41,11.08,80.664,0.0
A1,118,22,1033.521,79,8.197,11.157,0.625,5.273,323,0.938,10.459,10.959,80.762,0.0
A1,118,23,1033.569,82,6.262,7.4,0.625,4.922,302,0.781,10.41,10.92,81.445,0.0
A1,119,0,1033.643,73,3.871,5.579,0.625,5.273,340,0.938,10.264,10.865,83.105,0.0
A1,119,1,1032.935,54,4.212,5.237,0.625,5.156,338,0.938,10.264,10.878,84.082,0.0
A1,119,2,1032.605,53,4.668,5.92,0.625,5.039,346,0.938,10.313,10.957,85.547,0.0
A1,119,3,1032.214,75,4.099,5.351,0.625,4.922,7,0.781,10.41,10.867,86.914,0.0
A1,119,4,1031.787,134,10.132,12.523,0.547,4.57,20,0.938,10.557,10.948,82.813,0.0
A1,119,5,1031.592,133,11.157,14.8,0.547,4.453,32,0.625,10.117,10.944,83.105,0.0
A1,119,6,1032.092,142,10.474,13.206,0.703,3.984,30,0.938,10.215,10.933,83.008,0.0
A1,119,7,1032.312,133,10.246,14.345,0.781,3.633,113,0.938,10.117,10.928,84.375,0.0
A1,119,8,1032.764,135,10.019,12.979,0.781,3.867,76,0.938,10.068,10.955,80.957,0.0
A1,119,9,1033.044,143,10.702,13.662,0.859,3.75,98,1.094,10.166,10.964,77.246,0.0
A1,119,10,1032.837,132,12.296,15.369,0.859,4.102,72,1.25,10.117,10.935,76.758,0.0
A1,119,11,1032.996,139,11.043,14.459,0.781,4.102,80,0.938,10.166,11.056,78.125,0.0
A1,119,12,1032.715,137,10.474,13.776,0.781,4.219,82,0.938,10.313,11.016,77.441,0.0
A1,119,13,1032.324,152,9.791,12.409,0.781,4.336,108,0.938,10.361,11.006,76.855,0.0
A1,119,14,1032.068,160,7.286,10.019,0.703,4.219,129,0.938,10.605,11.215,76.27,0.0
A1,119,15,1031.604,169,7.059,9.449,0.703,4.102,135,0.781,10.801,11.277,77.148,0.0
A1,119,16,1031.335,176,6.148,8.311,0.703,4.102,160,0.938,10.85,11.362,77.637,0.0
A1,119,17,1031.067,183,6.603,8.652,0.703,4.453,221,1.094,10.898,11.417,82.617,0.0
A1,119,18,1030.884,191,7.628,9.108,0.703,4.453,256,0.938,11.045,11.36,86.816,0.0
A1,119,19,1030.75,168,6.262,7.742,0.703,5.039,300,1.094,11.143,11.279,90.039,0.0
A1,119,20,1030.908,167,7.059,8.197,0.781,5.039,248,1.094,11.094,11.147,92.285,0.0
A1,119,21,1030.994,197,7.628,8.88,0.859,5.508,260,1.25,10.996,11.173,91.895,0.0
A1,119,22,1030.786,177,6.831,9.905,0.859,4.922,264,1.25,11.143,11.124,91.406,0.0
A1,119,23,1030.31,187,7.969,10.702,1.016,5.508,259,1.719,11.094,11.146,90.527,0.0
A1,120,0,1029.895,200,9.563,13.206,1.094,5.273,259,1.25,11.143,11.166,90.625,0.0
A1,120,1,1029.236,206,14.003,19.013,1.25,5.039,256,1.875,10.605,11.162,89.746,0.0
A1,120,2,1028.394,208,15.369,20.493,1.641,4.805,233,2.188,10.264,11.096,90.527,0.0
A1,120,3,1027.759,203,16.849,22.314,1.641,4.922,239,2.188,9.922,11.168,90.234,0.0
A1,120,4,1027.075,201,16.394,22.428,1.797,5.039,239,2.344,10.361,11.173,93.359,0.0
A1,120,5,1026.233,197,15.825,21.176,1.953,4.922,233,2.344,10.703,11.122,93.848,0.0
A1,120,6,1025.793,194,18.557,22.314,1.953,5.039,242,2.656,10.85,11.036,94.043,0.0
A1,120,7,1025.366,209,18.443,25.274,1.953,5.039,238,2.813,11.143,10.948,94.531,0.0
A1,120,8,1024.646,208,19.126,26.526,1.953,4.922,238,2.813,11.289,10.886,94.336,0.0
A1,120,9,1024.28,210,20.151,25.843,2.109,5.039,239,2.656,11.289,10.887,95.117,0.0
A1,120,10,1023.877,214,20.834,27.21,2.109,5.039,239,3.438,11.289,10.898,95.41,0.0
A1,120,11,1023.523,217,21.062,30.056,2.344,5.156,232,3.281,11.338,10.849,95.41,0.0
A1,120,12,1022.791,224,19.126,27.665,2.422,5.391,231,3.438,11.338,10.871,95.41,0.0
A1,120,13,1022.363,226,20.72,28.007,2.578,5.391,235,3.281,11.436,10.829,95.41,0.0
A1,120,14,1021.96,233,19.24,25.843,2.5,5.742,232,4.063,11.436,10.825,95.801,0.0
A1,120,15,1021.265,238,19.809,27.437,2.734,5.625,235,4.063,11.533,10.765,95.508,0.0
A1,120,16,1020.471,235,22.542,28.917,3.047,5.977,242,4.219,11.631,10.811,94.922,0.0
A1,120,17,1019.824,236,21.403,28.462,2.969,5.742,239,3.75,11.631,10.77,94.531,0.0
A1,120,18,1019.604,245,20.493,27.096,3.125,6.094,252,4.375,11.484,10.787,95.703,0.0
A1,120,19,1019.629,255,20.834,25.502,3.047,6.328,255,4.531,11.387,10.853,96.191,0.0
A1,120,20,1019.995,280,20.493,25.616,2.891,5.977,256,4.531,10.557,10.851,96.387,0.0
A1,120,21,1019.995,283,20.151,26.64,2.813,6.328,262,4.531,10.215,10.785,92.48,0.0
A1,120,22,1020.081,290,18.102,25.274,2.813,6.094,266,3.906,10.508,10.783,85.449,0.0
A1,120,23,1019.946,275,19.013,24.25,3.047,6.445,267,5.0,10.361,10.781,88.477,0.0
A1,121,0,1019.775,270,17.419,22.314,2.891,6.094,266,4.219,10.361,10.763,90.039,0.0
A1,121,1,1019.543,271,18.329,22.883,2.969,5.977,267,4.531,10.215,10.746,92.578,0.0
A1,121,2,1019.092,279,16.963,21.631,2.891,6.094,263,4.063,10.068,10.756,94.922,0.0
A1,121,3,1018.701,282,16.736,22.314,2.891,6.094,269,4.063,10.166,10.728,95.898,0.0
A1,121,4,1018.53,282,16.053,21.403,3.125,6.445,264,4.219,10.361,10.66,96.484,0.0
A1,121,5,1018.53,297,12.865,16.28,2.891,6.211,271,4.531,10.654,10.682,95.41,0.0
A1,121,6,1018.701,296,11.954,15.825,2.969,6.563,273,5.156,10.654,10.682,95.508,0.0
A1,121,7,1018.689,300,11.157,14.459,2.578,5.977,276,3.594,10.313,10.666,95.41,0.0
A1,121,8,1018.909,310,12.068,15.369,2.5,6.211,278,4.063,10.459,10.695,94.531,0.0
A1,121,9,1019.08,306,10.36,14.573,2.578,6.445,271,3.438,10.459,10.734,94.727,0.0
A1,121,10,1019.348,311,10.36,13.434,2.266,6.328,267,3.594,10.459,10.768,94.434,0.0
A1,121,11,1019.543,321,8.083,10.588,2.031,6.211,267,2.969,10.801,10.833,93.262,0.0
A1,121,12,1019.556,28,8.994,12.637,2.188,6.563,257,3.281,10.313,10.906,94.629,0.0
A1,121,13,1019.641,23,6.375,8.766,2.266,6.914,255,3.75,10.02,10.975,94.336,0.0
A1,121,14,1019.617,343,8.083,11.271,2.266,7.148,252,3.281,10.313,10.908,87.793,0.0
A1,121,15,1019.629,26,5.806,9.791,2.266,7.5,249,3.125,10.215,10.944,88.574,0.0
A1,121,16,1019.385,26,6.489,9.791,2.188,7.148,249,3.125,10.117,10.959,91.309,0.0
A1,121,17,1019.458,9,7.855,10.474,2.422,7.734,252,2.969,10.264,11.028,87.207,0.0
A1,121,18,1019.568,50,9.222,12.523,2.109,7.148,252,3.438,10.605,11.012,81.445,0.0
A1,121,19,1020.203,26,9.449,14.003,2.188,7.5,259,3.281,10.801,11.023,87.5,0.0
A1,121,20,1020.752,38,5.351,8.425,2.266,7.5,256,4.219,10.313,11.01,90.43,0.0
A1,121,21,1021.143,17,11.726,14.8,1.953,7.148,256,2.656,10.557,10.97,88.574,0.0
A1,121,22,1021.46,20,11.157,14.345,2.109,7.266,252,2.813,10.752,10.902,89.355,0.0
A1,121,23,1021.704,35,10.246,15.142,1.875,6.797,253,2.5,10.947,10.909,90.43,0.0
A1,122,0,1021.924,56,8.652,10.816,1.797,6.563,250,2.656,10.996,10.968,91.797,0.0
A1,122,1,1021.887,50,11.271,14.8,1.719,6.563,256,2.5,10.898,10.972,92.285,0.0
A1,122,2,1021.814,31,10.474,14.686,1.719,6.445,252,2.969,10.703,10.836,92.871,0.0
A1,122,3,1021.814,36,13.092,16.166,1.641,5.977,264,2.188,10.605,10.849,93.262,0.0
A1,122,4,1022.083,30,11.043,14.459,1.719,6.328,255,2.344,10.557,10.829,93.164,0.0
A1,122,5,1022.266,28,10.816,14.573,1.953,6.563,250,2.969,10.557,10.796,92.285,0.0
A1,122,6,1022.559,26,11.726,16.394,1.797,6.328,246,2.344,10.605,10.767,91.309,0.0
A1,122,7,1022.949,24,11.043,14.914,1.797,6.328,256,3.125,10.605,10.761,90.82,0.0
A1,122,8,1023.254,29,11.043,14.914,1.641,5.977,262,2.031,10.605,10.77,89.941,0.0
A1,122,9,1023.474,37,9.791,13.434,1.797,6.68,262,2.5,10.654,10.77,89.941,0.0
A1,122,10,1023.584,42,9.563,12.865,1.797,6.797,255,2.5,10.801,10.822,89.258,0.0
A1,122,11,1024.084,42,9.336,11.84,1.875,6.68,262,2.813,10.752,10.902,88.867,0.0
A1,122,12,1024.329,44,8.083,10.588,1.563,6.211,253,2.031,10.752,10.968,87.695,0.0
A1,122,13,1024.341,41,7.4,9.563,1.641,6.445,257,2.188,10.898,11.019,86.621,0.0
A1,122,14,1024.268,34,6.717,8.425,1.563,6.094,259,2.5,10.85,11.071,86.23,0.0
A1,122,15,1024.255,24,6.717,8.766,1.484,5.625,294,2.188,10.85,11.045,85.938,0.0
A1,122,16,1023.95,26,6.603,8.88,1.484,5.977,267,2.031,10.752,11.158,83.887,0.0
A1,122,17,1023.755,15,6.945,9.108,1.484,6.094,262,2.031,10.752,11.186,84.57,0.0
A1,122,18,1023.547,23,6.148,8.425,1.328,5.977,257,2.188,10.752,11.18,84.082,0.0
A1,122,19,1023.462,16,6.831,9.449,1.328,6.211,255,1.875,10.508,11.223,87.695,0.0
A1,122,20,1023.401,26,5.579,7.514,1.406,6.563,262,2.031,10.508,11.201,87.988,0.0
A1,122,21,1023.474,34,6.375,8.539,1.563,6.68,270,2.344,10.459,11.131,87.695,0.0
A1,122,22,1023.474,59,2.163,4.782,1.406,6.328,271,2.188,10.361,11.047,86.719,0.0
A1,122,23,1023.474,356,1.366,2.619,1.484,6.914,260,2.031,10.313,11.043,87.207,0.0
A1,123,0,1023.389,239,2.732,4.212,1.328,7.148,259,2.344,10.313,11.116,87.012,0.0
A1,123,1,1023.047,249,4.895,6.034,1.484,7.031,259,2.188,10.41,11.082,87.012,0.0
A1,123,2,1022.607,257,5.579,7.286,1.328,6.68,257,1.719,10.361,11.094,87.598,0.0
A1,123,3,1021.948,269,5.009,6.945,1.406,6.68,280,1.875,10.264,11.032,86.035,0.0
A1,123,4,1021.716,252,5.806,7.059,1.328,6.445,283,1.719,10.361,11.109,85.449,0.0
A1,123,5,1021.313,233,6.489,8.083,1.328,7.148,260,2.031,10.459,11.102,87.598,0.0
A1,123,6,1020.935,209,5.806,7.742,1.328,6.914,271,2.031,10.459,10.994,87.305,0.0
A1,123,7,1020.947,202,8.197,10.019,1.172,6.445,274,1.563,10.508,10.939,86.133,0.0
A1,123,8,1020.947,197,9.222,10.929,1.25,7.148,271,1.719,10.654,10.941,86.035,0.0
A1,123,9,1020.764,199,11.726,14.345,1.328,7.5,278,1.875,10.752,10.931,84.277,0.0
A1,123,10,1020.569,185,11.157,13.32,1.328,7.031,274,1.875,10.752,10.93,88.672,0.0
A1,123,11,1020.349,191,12.523,16.28,1.406,6.797,278,2.031,10.898,10.953,89.941,0.0
A1,123,12,1019.788,200,12.296,15.483,1.641,6.68,300,2.188,10.801,10.93,89.355,0.0
A1,123,13,1019.214,195,13.662,18.671,1.641,6.094,300,2.344,10.947,10.909,90.625,0.0
A1,123,14,1018.555,201,12.979,17.646,1.875,6.094,287,2.813,10.947,11.049,93.359,0.0
A1,123,15,1018.018,207,13.776,19.582,1.797,5.625,284,2.969,11.045,11.177,94.727,0.0
A1,123,16,1017.383,210,15.369,20.151,1.875,5.742,302,2.188,11.24,11.19,95.801,0.0
A1,123,17,1016.736,222,14.345,19.126,1.875,5.508,253,2.969,11.338,11.19,96.094,0.0
A1,123,18,1016.052,215,15.939,21.176,1.641,5.273,252,2.031,11.338,11.142,96.484,0.0
A1,123,19,1015.515,220,15.711,21.859,1.719,5.273,260,2.5,11.387,11.078,96.875,0.0
A1,123,20,1015.405,245,13.662,17.874,1.719,5.273,259,2.656,11.338,11.109,96.777,0.0
A1,123,21,1015.601,251,14.686,20.037,1.875,5.742,262,2.344,11.289,11.094,96.094,0.0
A1,123,22,1015.637,271,15.825,20.606,1.875,5.625,273,2.5,11.191,11.1,95.996,0.0
A1,123,23,1016.248,287,17.305,23.908,1.719,5.508,288,2.344,11.191,11.093,91.992,0.0
A1,124,0,1016.675,286,17.646,22.77,1.719,5.273,277,2.344,10.752,11.074,93.945,0.0
A1,124,1,1017.004,297,17.988,23.908,2.031,5.391,287,2.969,10.361,10.933,94.824,0.0
A1,124,2,1017.273,301,17.646,22.656,2.031,5.039,285,2.813,10.02,10.922,92.09,0.0
A1,124,3,1017.334,293,17.191,23.111,2.109,5.039,290,3.125,10.068,10.902,85.156,0.0
A1,124,4,1017.371,310,14.573,19.013,2.188,5.156,285,2.969,10.117,10.937,84.277,0.0
A1,124,5,1017.578,307,12.409,17.533,2.109,5.273,297,3.125,10.068,10.834,83.691,0.0
A1,124,6,1018.079,297,14.231,19.126,1.875,5.039,297,2.656,9.775,10.88,88.086,0.0
A1,124,7,1018.567,297,15.369,20.493,1.953,5.391,295,2.969,10.117,10.898,83.008,0.0
A1,124,8,1018.945,290,15.256,21.517,1.875,5.273,301,2.656,10.361,10.9,82.813,0.0
A1,124,9,1019.348,286,14.459,17.191,1.875,5.508,295,2.656,10.41,10.942,84.57,0.0
A1,124,10,1019.934,289,14.003,16.622,1.875,5.273,288,2.969,10.313,10.928,84.082,0.0
A1,124,11,1020.154,276,12.068,14.8,1.875,5.391,294,2.656,10.361,10.871,85.742,0.0
A1,124,12,1020.471,274,11.954,16.053,1.797,5.508,298,2.813,10.459,11.019,83.887,0.0
A1,124,13,1020.654,266,10.702,13.662,1.875,5.391,288,2.656,10.605,10.952,86.23,0.0
A1,124,14,1020.752,265,11.499,14.573,1.719,5.156,291,2.188,10.801,10.972,84.277,0.0
A1,124,15,1020.544,251,11.84,15.369,1.797,5.391,298,2.5,10.752,10.964,86.816,0.0
A1,124,16,1020.276,244,10.816,14.686,1.641,5.156,300,2.344,10.85,10.941,84.961,0.0
A1,124,17,1020.337,239,10.702,14.003,1.563,5.156,295,2.031,10.996,10.893,86.426,0.0
A1,124,18,1019.983,225,11.612,15.142,1.563,5.156,283,2.656,10.898,10.895,89.453,0.0
A1,124,19,1019.958,220,11.043,13.776,1.563,5.156,280,2.344,11.094,10.917,90.137,0.0
A1,124,20,1019.934,206,14.231,17.988,1.641,5.273,270,2.5,11.191,10.955,91.016,0.0
A1,124,21,1020.215,210,14.573,19.696,1.484,4.805,270,2.5,11.045,10.935,94.922,0.0
A1,124,22,1020.325,221,13.889,17.533,1.563,4.922,274,2.031,11.338,10.895,95.898,0.0
A1,124,23,1020.435,214,13.889,18.216,1.719,5.039,276,2.344,11.338,10.93,96.094,0.0
A1,125,0,1020.203,213,13.776,17.646,1.641,4.922,271,2.188,11.484,11.003,95.898,0.0
A1,125,1,1020.166,221,12.751,17.077,1.641,5.156,280,2.813,11.533,11.016,95.508,0.0
A1,125,2,1019.922,220,11.954,15.825,1.563,4.922,288,2.031,11.582,10.941,95.02,0.0
A1,125,3,1019.775,230,11.954,17.077,1.719,5.273,283,2.5,11.631,10.941,94.727,0.0
A1,125,4,1019.751,224,11.043,14.345,1.563,5.039,278,2.656,11.631,11.003,94.141,0.0
A1,125,5,1019.702,223,12.182,16.166,1.641,5.273,278,2.188,11.68,10.997,94.043,0.0
A1,125,6,1019.885,223,12.751,15.939,1.641,5.273,291,2.188,11.729,10.986,93.164,0.0
A1,125,7,1019.971,214,12.751,16.849,1.641,5.273,285,2.188,11.777,10.995,92.188,0.0
A1,125,8,1019.995,212,13.548,17.874,1.641,5.273,284,2.344,11.826,11.003,92.969,0.0
A1,125,9,1020.19,204,15.142,19.809,1.719,5.156,288,2.5,11.875,11.028,93.848,0.0
